lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-03-01 04:05:46,1.0,3.3,519.0,11.5,0.0,0.0
2022-03-01 04:39:34,1.0,1.83,622.0,9.0,0.0,0.0
2022-03-01 04:02:27,1.0,2.44,1006.0,12.5,0.0,0.0
2022-03-01 04:52:17,1.0,7.08,1321.0,30.0,0.88,2.75
2022-03-01 06:01:03,1.0,1.46,444.0,7.5,1.0,0.0
2022-03-01 05:33:33,1.0,4.7,1096.0,16.5,0.0,2.75
2022-03-01 05:49:56,0.0,5.4,1519.0,20.0,0.01,2.75
2022-03-01 05:50:15,1.0,0.0,1371.0,22.2,0.0,0.0
2022-03-01 05:32:19,1.0,3.4,1193.0,15.0,0.0,0.0
2022-03-01 05:28:03,1.0,6.19,870.0,20.0,0.0,2.75
2022-03-01 05:44:03,1.0,1.42,278.0,6.0,2.19,0.0
2022-03-01 05:53:09,1.0,1.04,236.0,5.5,0.0,0.0
2022-03-01 06:07:52,1.0,0.11,291.0,10.0,0.0,0.0
2022-03-01 06:41:29,1.0,3.49,1103.0,15.5,2.29,2.75
2022-03-01 06:56:09,1.0,1.97,609.0,9.0,1.96,0.0
2022-03-01 06:12:23,1.0,0.0,698.0,18.2,0.0,0.0
2022-03-01 06:31:29,1.0,1.4,442.0,7.5,1.65,0.0
2022-03-01 06:48:19,1.0,7.39,1464.0,24.5,3.0,2.75
2022-03-01 06:04:33,1.0,1.42,359.0,6.5,1.0,0.0
2022-03-01 06:12:49,1.0,6.05,1309.0,20.0,5.89,2.75
2022-03-01 06:56:30,1.0,5.02,1112.0,17.0,0.0,2.75
2022-03-01 06:45:39,1.0,0.0,1595.0,31.2,0.0,0.0
2022-03-01 06:27:48,5.0,1.15,341.0,6.0,1.36,0.0
2022-03-01 07:00:35,1.0,6.13,762.0,18.5,4.41,2.75
2022-03-01 06:29:19,4.0,3.59,791.0,13.5,2.7,0.0
2022-03-01 06:44:09,1.0,5.31,1146.0,18.5,0.0,2.75
2022-03-01 06:20:36,1.0,8.17,1259.0,25.0,0.0,2.75
2022-03-01 06:43:33,1.0,1.38,388.0,6.5,1.46,0.0
2022-03-01 06:59:43,1.0,1.05,355.0,6.5,1.0,2.75
2022-03-01 06:56:27,1.0,0.91,382.0,6.0,1.7,0.0
2022-03-01 06:19:02,1.0,3.37,1478.0,17.0,4.45,0.0
2022-03-01 06:05:37,1.0,3.49,878.0,13.5,0.0,0.0
2022-03-01 06:06:11,1.0,3.1,696.0,12.0,2.55,0.0
2022-03-01 06:46:20,1.0,0.0,2483.0,46.2,0.0,0.0
2022-03-01 07:02:24,1.0,0.71,360.0,5.5,1.81,2.75
2022-03-01 06:37:40,1.0,0.0,5.0,40.0,0.0,0.0
2022-03-01 06:29:55,1.0,0.0,1043.0,28.2,0.0,0.0
2022-03-01 06:46:51,1.0,0.97,370.0,6.5,2.19,0.0
2022-03-01 06:57:32,1.0,0.0,791.0,17.2,0.0,0.0
2022-03-01 06:14:20,1.0,1.11,458.0,7.0,1.95,0.0
2022-03-01 06:46:44,1.0,11.69,2343.0,37.5,0.0,0.0
2022-03-01 06:17:36,1.0,1.68,507.0,8.0,1.76,0.0
2022-03-01 07:06:36,1.0,0.97,477.0,7.0,0.0,0.0
2022-03-01 06:55:56,1.0,7.26,1051.0,22.0,7.66,2.75
2022-03-01 06:40:58,1.0,1.3,404.0,7.0,1.95,0.0
2022-03-01 06:28:56,1.0,2.6,453.0,9.0,0.0,0.0
2022-03-01 06:12:16,1.0,1.35,423.0,7.0,0.0,0.0
2022-03-01 07:03:22,1.0,1.62,561.0,8.0,1.76,0.0
2022-03-01 06:58:17,1.0,5.67,1766.0,22.0,6.42,2.75
2022-03-01 06:56:25,1.0,4.6,853.0,16.0,3.36,0.0
2022-03-01 07:48:01,1.0,1.89,857.0,10.5,2.26,0.0
2022-03-01 07:17:01,1.0,1.41,569.0,8.0,0.0,0.0
2022-03-01 07:59:21,1.0,1.1,673.0,8.5,1.85,0.0
2022-03-01 07:06:25,1.0,2.0,574.0,9.0,1.0,2.75
2022-03-01 07:43:16,1.0,2.6,816.0,11.5,2.0,2.75
2022-03-01 07:29:11,1.0,1.06,407.0,6.5,2.19,0.0
2022-03-01 07:49:04,1.0,2.1,740.0,10.0,3.0,2.75
2022-03-01 07:55:03,5.0,2.36,662.0,10.5,0.0,0.0
2022-03-01 07:32:08,1.0,3.8,1014.0,14.0,3.5,2.75
2022-03-01 07:39:23,1.0,7.77,2235.0,30.0,6.71,2.75
2022-03-01 07:05:07,1.0,5.07,979.0,17.0,0.0,0.0
2022-03-01 07:41:18,1.0,0.99,510.0,7.0,1.56,0.0
2022-03-01 07:51:31,1.0,3.66,1594.0,18.5,1.95,2.75
2022-03-01 07:31:38,1.0,1.2,440.0,7.0,0.0,0.0
2022-03-01 07:02:18,1.0,1.48,589.0,8.5,1.86,0.0
2022-03-01 07:15:44,1.0,1.24,351.0,6.5,0.5,0.0
2022-03-01 07:32:55,1.0,4.4,1000.0,17.0,3.56,0.0
2022-03-01 07:14:59,1.0,1.17,455.0,7.0,0.0,0.0
2022-03-01 07:52:06,1.0,7.3,2999.0,34.7,0.0,0.0
2022-03-01 07:22:24,1.0,2.78,608.0,11.0,2.36,0.0
2022-03-01 07:39:27,1.0,0.67,254.0,5.0,1.16,0.0
2022-03-01 08:01:39,1.0,3.22,1506.0,17.5,0.0,2.75
2022-03-01 07:12:53,1.0,1.78,563.0,9.0,0.0,2.75
2022-03-01 07:56:02,1.0,1.04,369.0,6.0,2.04,0.0
2022-03-01 07:44:50,1.0,1.6,902.0,10.5,2.8,0.0
2022-03-01 07:01:50,5.0,1.08,404.0,6.5,1.82,0.0
2022-03-01 07:15:12,4.0,2.22,614.0,9.5,1.96,2.75
2022-03-01 07:42:51,5.0,1.54,679.0,9.0,0.0,2.75
2022-03-01 07:57:33,1.0,5.08,2003.0,23.0,2.0,0.0
2022-03-01 07:01:43,2.0,0.82,436.0,6.0,2.0,0.0
2022-03-01 07:41:37,1.0,0.4,155.0,4.0,1.4,0.0
2022-03-01 07:48:55,4.0,2.9,1138.0,14.0,2.96,0.0
2022-03-01 07:46:07,1.0,0.0,2897.0,35.2,0.0,0.0
2022-03-01 07:13:21,1.0,0.7,116.0,4.0,0.0,0.0
2022-03-01 07:28:51,1.0,2.17,612.0,10.0,0.0,0.0
2022-03-01 07:39:40,1.0,1.63,636.0,8.5,0.0,0.0
2022-03-01 07:22:54,1.0,3.45,1129.0,14.5,3.61,2.75
2022-03-01 07:58:28,1.0,5.63,1374.0,21.0,3.27,0.0
2022-03-01 07:20:09,1.0,0.9,322.0,5.5,1.89,0.0
2022-03-01 07:45:25,1.0,1.37,448.0,7.0,1.56,0.0
2022-03-01 07:53:36,1.0,1.9,738.0,9.5,2.61,2.75
2022-03-01 07:59:26,1.0,0.0,27.0,2.5,0.0,0.0
2022-03-01 07:42:00,1.0,0.88,237.0,5.0,0.0,0.0
2022-03-01 07:29:35,5.0,2.42,919.0,12.5,0.0,0.0
2022-03-01 07:51:58,5.0,2.85,959.0,13.5,2.0,0.0
2022-03-01 07:23:11,1.0,1.36,431.0,7.0,1.56,0.0
2022-03-01 07:09:20,1.0,1.87,678.0,9.5,2.61,2.75
2022-03-01 07:35:00,1.0,0.75,400.0,6.0,0.0,0.0
2022-03-01 07:48:17,1.0,1.56,600.0,8.5,0.0,0.0
2022-03-01 08:00:49,1.0,2.18,910.0,11.5,3.01,2.75
2022-03-01 07:06:59,1.0,1.2,430.0,6.5,0.0,0.0
2022-03-01 07:14:11,1.0,8.1,945.0,24.0,6.25,0.0
2022-03-01 07:14:52,2.0,0.23,11.0,9.0,0.0,0.0
2022-03-01 07:27:36,1.0,1.68,506.0,8.0,1.0,2.75
2022-03-01 07:49:59,1.0,0.9,273.0,5.5,0.0,2.75
2022-03-01 07:43:27,1.0,1.43,543.0,8.0,1.76,0.0
2022-03-01 07:53:42,1.0,3.17,1159.0,14.0,1.0,2.75
2022-03-01 07:20:06,2.0,2.87,1271.0,14.0,0.0,0.0
2022-03-01 07:34:36,1.0,0.0,831.0,18.2,0.0,0.0
2022-03-01 07:51:48,1.0,0.0,2194.0,18.2,0.0,0.0
2022-03-01 07:27:58,1.0,2.5,934.0,12.0,3.1,2.75
2022-03-01 07:53:12,1.0,0.6,279.0,5.0,1.15,0.0
2022-03-01 07:15:19,1.0,4.18,1410.0,18.0,4.31,2.75
2022-03-01 07:03:23,1.0,0.0,2584.0,32.2,0.0,0.0
2022-03-01 07:17:06,1.0,4.91,639.0,15.0,0.0,0.0
2022-03-01 07:48:23,1.0,2.47,1427.0,16.5,2.0,0.0
2022-03-01 07:24:59,1.0,3.13,705.0,12.0,1.25,0.0
2022-03-01 07:35:31,1.0,3.09,1086.0,14.0,1.5,0.0
2022-03-01 07:06:12,1.0,0.44,200.0,8.0,0.61,0.0
2022-03-01 07:49:52,1.0,0.0,22.0,2.5,6.66,0.0
2022-03-01 07:31:34,1.0,1.34,491.0,7.0,0.78,0.0
2022-03-01 08:00:18,1.0,1.1,506.0,7.5,0.0,0.0
2022-03-01 07:33:44,1.0,1.12,360.0,6.0,0.0,0.0
2022-03-01 07:50:45,1.0,0.99,518.0,7.0,0.0,0.0
2022-03-01 08:09:46,1.0,3.17,1085.0,13.5,3.41,2.75
2022-03-01 07:31:04,2.0,4.49,1399.0,18.0,0.0,2.75
2022-03-01 07:37:38,1.0,1.76,831.0,10.5,0.0,0.0
2022-03-01 07:38:00,1.0,4.88,1212.0,18.0,4.31,2.75
2022-03-01 07:19:48,1.0,1.79,587.0,9.0,2.45,0.0
2022-03-01 07:35:06,1.0,2.32,1094.0,13.0,0.0,2.75
2022-03-01 07:23:24,1.0,1.76,623.0,9.0,2.94,0.0
2022-03-01 07:49:29,1.0,2.46,1108.0,13.0,2.48,2.75
2022-03-01 07:52:23,2.0,1.91,532.0,8.5,2.32,0.0
2022-03-01 07:03:35,1.0,1.9,608.0,9.0,1.95,0.0
2022-03-01 07:32:31,1.0,3.5,1012.0,13.5,5.1,2.75
2022-03-01 07:36:56,1.0,1.26,587.0,8.0,0.0,0.0
2022-03-01 07:50:22,1.0,1.56,522.0,8.0,0.0,0.0
2022-03-01 07:10:24,1.0,0.82,559.0,7.0,0.0,0.0
2022-03-01 07:22:13,1.0,3.3,905.0,13.0,3.31,2.75
2022-03-01 07:46:23,1.0,0.0,3317.0,43.2,0.0,0.0
2022-03-01 05:36:46,1.0,3.56,1012.0,15.0,3.0,0.0
2022-03-01 07:34:54,1.0,4.66,817.0,15.5,0.0,0.0
2022-03-01 07:47:48,1.0,4.44,1089.0,16.0,3.91,2.75
2022-03-01 07:20:33,1.0,2.2,889.0,11.5,0.0,0.0
2022-03-01 07:47:38,2.0,1.8,513.0,8.5,0.93,0.0
2022-03-01 07:25:48,1.0,2.92,1071.0,13.5,3.41,2.75
2022-03-01 07:53:15,1.0,1.06,529.0,7.5,2.21,2.75
2022-03-01 07:57:16,1.0,0.82,343.0,5.5,1.89,0.0
2022-03-01 07:18:00,1.0,4.61,1802.0,20.5,4.81,2.75
2022-03-01 07:16:47,1.0,1.34,369.0,6.5,1.1,0.0
2022-03-01 07:42:06,1.0,1.33,622.0,8.5,0.0,0.0
2022-03-01 07:03:16,1.0,2.29,667.0,10.0,0.0,0.0
2022-03-01 07:36:10,1.0,1.21,603.0,8.5,0.0,0.0
2022-03-01 07:26:25,1.0,1.27,821.0,10.0,0.0,0.0
2022-03-01 07:53:26,1.0,0.0,3.0,2.5,5.0,0.0
2022-03-01 08:00:29,2.0,1.05,469.0,7.0,0.0,0.0
2022-03-01 07:16:24,1.0,3.23,1041.0,14.5,0.0,0.0
2022-03-01 07:19:14,1.0,1.78,552.0,8.5,1.86,0.0
2022-03-01 07:19:40,1.0,1.13,495.0,7.0,1.56,0.0
2022-03-01 07:39:35,1.0,0.0,3.0,9.0,0.0,0.0
2022-03-01 07:39:53,1.0,7.74,58807.0,43.5,0.0,0.0
2022-03-01 08:08:32,1.0,0.0,2891.0,22.2,0.0,0.0
2022-03-01 07:55:50,1.0,1.87,747.0,10.5,0.0,0.0
2022-03-01 08:36:46,1.0,10.2,1430.0,30.5,0.0,0.0
2022-03-01 08:26:02,1.0,1.68,732.0,9.5,2.06,0.0
2022-03-01 08:58:01,1.0,1.77,735.0,9.5,0.0,0.0
2022-03-01 08:24:19,1.0,2.91,1607.0,18.0,3.0,0.0
2022-03-01 08:27:52,1.0,1.08,471.0,7.0,0.0,0.0
2022-03-01 08:55:51,1.0,2.48,963.0,13.0,4.14,0.0
2022-03-01 08:17:14,1.0,1.06,362.0,6.5,0.0,0.0
2022-03-01 08:27:49,1.0,2.67,707.0,11.0,3.67,0.0
2022-03-01 08:53:04,1.0,1.2,746.0,9.0,0.0,0.0
2022-03-01 08:18:16,1.0,1.1,435.0,7.0,0.2,0.0
2022-03-01 08:32:25,1.0,1.0,383.0,6.5,0.0,0.0
2022-03-01 08:47:11,1.0,1.0,334.0,6.0,1.35,0.0
2022-03-01 08:10:05,1.0,5.59,1986.0,24.0,5.51,2.75
2022-03-01 08:01:28,2.0,1.1,407.0,6.5,1.0,0.0
2022-03-01 08:15:13,1.0,2.0,865.0,11.0,2.91,2.75
2022-03-01 08:33:44,2.0,0.5,398.0,6.0,0.0,0.0
2022-03-01 08:55:07,1.0,2.8,1431.0,15.5,3.8,2.75
2022-03-01 08:17:59,1.0,1.14,406.0,6.5,5.0,0.0
2022-03-01 08:18:16,1.0,2.18,1202.0,13.0,4.14,2.75
2022-03-01 08:27:52,1.0,0.5,139.0,4.0,0.96,0.0
2022-03-01 08:45:39,1.0,1.94,811.0,10.0,2.71,2.75
2022-03-01 08:14:52,1.0,1.03,436.0,6.5,1.82,0.0
2022-03-01 08:23:55,1.0,2.6,1058.0,13.0,3.31,2.75
2022-03-01 08:54:47,1.0,1.5,512.0,7.5,1.7,0.0
2022-03-01 08:07:08,1.0,3.36,1589.0,17.5,4.21,2.75
2022-03-01 08:43:56,1.0,2.06,732.0,10.5,2.0,0.0
2022-03-01 08:52:03,1.0,1.86,767.0,10.0,2.16,0.0
2022-03-01 08:45:45,3.0,7.98,2174.0,28.0,6.31,2.75
2022-03-01 08:36:34,1.0,4.89,1505.0,19.5,6.92,2.75
2022-03-01 08:04:51,1.0,0.93,384.0,6.0,0.0,0.0
2022-03-01 08:19:24,1.0,1.42,783.0,9.5,0.0,0.0
2022-03-01 08:38:48,1.0,7.21,2149.0,26.5,1.0,2.75
2022-03-01 08:10:57,1.0,1.1,286.0,6.0,0.0,0.0
2022-03-01 08:25:31,2.0,1.5,690.0,9.0,0.0,0.0
2022-03-01 08:43:06,1.0,1.3,346.0,6.5,0.0,0.0
2022-03-01 08:52:00,1.0,1.5,672.0,9.0,1.95,0.0
2022-03-01 08:37:49,5.0,1.96,899.0,11.5,3.01,2.75
2022-03-01 08:13:34,1.0,2.68,962.0,13.0,0.0,0.0
2022-03-01 09:00:47,1.0,6.55,1828.0,24.5,0.0,0.0
2022-03-01 08:52:16,2.0,0.71,647.0,8.0,1.76,0.0
2022-03-01 08:43:23,1.0,2.4,1130.0,13.0,1.0,2.75
2022-03-01 09:00:51,1.0,7.37,2462.0,31.5,7.01,2.75
2022-03-01 08:11:09,1.0,2.01,635.0,9.5,0.0,0.0
2022-03-01 08:24:11,1.0,1.41,900.0,11.0,0.0,0.0
2022-03-01 08:55:49,1.0,0.0,3326.0,55.2,0.0,0.0
2022-03-01 08:43:08,1.0,1.61,889.0,10.5,2.81,2.75
2022-03-01 08:57:25,1.0,1.7,582.0,8.5,1.0,0.0
2022-03-01 08:48:28,1.0,2.36,1119.0,13.0,2.0,2.75
2022-03-01 08:14:42,1.0,4.79,1274.0,18.5,2.0,0.0
2022-03-01 08:59:37,1.0,1.32,545.0,7.5,0.0,0.0
2022-03-01 08:43:44,1.0,0.94,535.0,7.0,1.56,0.0
2022-03-01 08:09:46,1.0,3.39,1201.0,16.0,1.0,0.0
2022-03-01 08:25:22,5.0,3.35,1071.0,14.5,1.0,2.75
2022-03-01 08:12:49,1.0,1.47,525.0,7.5,1.66,0.0
2022-03-01 08:39:25,6.0,4.67,1956.0,22.0,0.0,2.75
2022-03-01 08:31:55,1.0,6.8,1978.0,25.5,5.81,2.75
2022-03-01 08:04:36,0.0,1.3,682.0,9.0,3.75,2.75
2022-03-01 08:41:41,1.0,0.0,1543.0,21.2,0.0,0.0
2022-03-01 07:08:22,1.0,1.79,637.0,9.0,1.0,0.0
2022-03-01 07:38:56,1.0,10.46,85479.0,37.5,7.66,0.0
2022-03-01 08:50:32,1.0,10.26,1884.0,31.0,8.64,2.75
2022-03-01 08:22:43,1.0,1.15,549.0,7.5,2.08,0.0
2022-03-01 08:36:04,1.0,1.71,702.0,9.5,0.0,0.0
2022-03-01 08:35:01,1.0,2.48,663.0,10.0,2.71,2.75
2022-03-01 08:54:55,1.0,3.72,801.0,14.0,0.0,0.0
2022-03-01 08:27:50,1.0,2.4,417.0,9.0,0.0,0.0
2022-03-01 08:01:47,1.0,1.95,1218.0,13.5,1.43,0.0
2022-03-01 08:23:34,1.0,1.55,915.0,10.5,2.26,0.0
2022-03-01 08:40:02,1.0,1.39,362.0,6.5,1.46,0.0
2022-03-01 08:01:34,1.0,1.8,924.0,11.5,0.0,0.0
2022-03-01 08:47:34,2.0,2.8,1016.0,13.0,3.3,2.75
2022-03-01 08:02:39,1.0,9.3,1412.0,28.0,3.0,2.75
2022-03-01 08:43:06,1.0,1.52,952.0,10.5,0.0,0.0
2022-03-01 08:31:12,1.0,0.0,2438.0,17.2,0.0,0.0
2022-03-01 08:11:51,1.0,1.4,669.0,9.0,2.5,2.75
2022-03-01 08:18:30,1.0,2.89,935.0,12.5,0.0,2.75
2022-03-01 08:30:00,1.0,0.0,1754.0,24.2,0.0,0.0
2022-03-01 08:27:38,1.0,3.47,1224.0,16.0,0.2,0.0
2022-03-01 08:52:40,1.0,4.36,1199.0,17.0,5.14,2.75
2022-03-01 08:06:14,1.0,1.23,811.0,10.0,1.5,0.0
2022-03-01 09:02:35,1.0,4.8,1119.0,18.0,0.0,2.75
2022-03-01 08:15:44,1.0,1.17,345.0,6.0,0.0,0.0
2022-03-01 08:55:54,1.0,2.7,784.0,11.0,0.0,0.0
2022-03-01 08:55:32,1.0,2.61,887.0,11.5,1.84,0.0
2022-03-01 08:18:51,1.0,2.02,922.0,11.5,0.0,2.75
2022-03-01 08:31:27,1.0,2.74,1211.0,15.0,0.0,0.0
2022-03-01 08:18:32,1.0,5.25,1940.0,23.0,0.0,0.0
2022-03-01 08:53:14,1.0,0.0,2.0,12.0,5.0,0.0
2022-03-01 08:47:39,1.0,8.45,5267.0,52.0,15.84,0.0
2022-03-01 08:01:35,1.0,1.66,692.0,9.0,1.96,0.0
2022-03-01 08:49:01,1.0,1.89,771.0,10.0,2.0,0.0
2022-03-01 08:39:39,1.0,0.0,2234.0,18.2,0.0,0.0
2022-03-01 08:14:21,1.0,2.09,1140.0,13.0,0.0,0.0
2022-03-01 08:48:58,1.0,3.89,1666.0,20.5,0.0,0.0
2022-03-01 09:27:51,1.0,1.48,824.0,10.0,0.0,0.0
2022-03-01 08:28:56,2.0,1.51,892.0,10.5,0.7,0.0
2022-03-01 08:55:12,2.0,0.76,207.0,4.5,1.32,0.0
2022-03-01 08:26:42,1.0,0.86,632.0,7.5,0.0,0.0
2022-03-01 08:49:31,1.0,1.38,558.0,8.0,1.76,0.0
2022-03-01 08:23:19,1.0,3.55,1532.0,17.0,0.0,0.0
2022-03-01 08:41:20,1.0,8.37,2833.0,32.5,8.52,2.75
2022-03-01 08:12:16,1.0,7.13,1371.0,23.0,7.96,2.75
2022-03-01 08:17:07,1.0,1.32,602.0,8.0,2.2,0.0
2022-03-01 08:43:53,1.0,1.58,562.0,8.0,2.2,0.0
2022-03-01 08:59:52,1.0,1.4,394.0,7.0,1.56,0.0
2022-03-01 08:48:42,1.0,0.0,1131.0,21.2,0.0,0.0
2022-03-01 08:09:08,2.0,1.61,739.0,9.0,1.96,0.0
2022-03-01 08:24:52,2.0,1.79,1005.0,11.5,1.0,2.75
2022-03-01 08:13:56,1.0,2.7,1509.0,16.0,1.0,2.75
2022-03-01 08:52:18,1.0,1.4,401.0,7.0,0.0,0.0
2022-03-01 08:18:09,1.0,1.25,579.0,8.0,1.76,0.0
2022-03-01 08:46:56,1.0,1.29,513.0,7.5,1.66,0.0
2022-03-01 08:31:42,1.0,8.45,2567.0,31.0,6.91,2.75
2022-03-01 08:19:18,2.0,0.5,116.0,3.5,0.0,0.0
2022-03-01 08:52:46,2.0,2.8,1084.0,14.5,3.0,0.0
2022-03-01 08:11:17,1.0,0.0,3938.0,31.2,0.0,0.0
2022-03-01 08:16:48,1.0,1.6,451.0,7.5,0.0,0.0
2022-03-01 08:30:36,1.0,1.8,912.0,10.5,2.0,2.75
2022-03-01 08:51:54,1.0,2.21,794.0,10.5,3.51,2.75
2022-03-01 08:08:19,1.0,18.48,2934.0,52.0,11.87,0.0
2022-03-01 08:28:16,1.0,1.6,589.0,8.5,1.85,0.0
2022-03-01 08:57:22,1.0,2.88,912.0,12.5,3.99,0.0
2022-03-01 08:23:08,1.0,9.39,2628.0,32.5,7.21,2.75
2022-03-01 08:01:15,1.0,1.29,537.0,7.5,1.0,0.0
2022-03-01 08:42:46,1.0,5.55,1436.0,20.0,0.0,0.0
2022-03-01 08:53:59,1.0,7.64,20659.0,180.0,0.0,0.0
2022-03-01 08:37:35,1.0,5.53,2055.0,23.5,6.76,2.75
2022-03-01 09:00:21,1.0,5.3,1956.0,23.0,6.0,2.75
2022-03-01 08:31:14,1.0,1.61,682.0,9.0,0.0,0.0
2022-03-01 08:02:12,1.0,1.89,701.0,10.0,0.0,0.0
2022-03-01 08:23:48,1.0,0.56,128.0,4.0,0.0,0.0
2022-03-01 08:43:40,1.0,1.39,538.0,8.0,1.76,0.0
2022-03-01 08:52:22,1.0,1.55,721.0,9.0,0.0,0.0
2022-03-01 08:47:54,1.0,2.82,1077.0,13.5,0.0,2.75
2022-03-01 08:29:07,1.0,1.29,550.0,8.0,0.0,0.0
2022-03-01 08:30:30,5.0,1.92,574.0,9.0,2.94,0.0
2022-03-01 08:15:48,1.0,5.34,1951.0,23.0,0.0,0.0
2022-03-01 08:26:08,1.0,2.47,734.0,11.0,0.0,0.0
2022-03-01 08:45:52,1.0,2.06,1023.0,12.0,2.56,0.0
2022-03-01 08:28:04,1.0,0.46,233.0,4.5,0.0,0.0
2022-03-01 08:17:01,1.0,2.5,899.0,11.5,0.0,2.75
2022-03-01 09:04:15,1.0,2.7,940.0,12.0,3.1,2.75
2022-03-01 09:25:13,1.0,4.58,766.0,15.5,0.0,0.0
2022-03-01 09:11:33,1.0,2.52,731.0,11.0,2.36,0.0
