lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-02-01 07:52:45,1.0,1.74,608.0,8.5,0.0,0.0
2022-02-01 08:04:57,1.0,2.14,1072.0,12.5,0.0,0.0
2022-02-01 07:33:23,1.0,1.36,640.0,8.5,0.0,0.0
2022-02-01 07:45:41,1.0,2.67,931.0,13.0,0.0,0.0
2022-02-01 07:15:11,1.0,2.4,699.0,10.5,0.0,0.0
2022-02-01 07:54:37,1.0,3.2,887.0,12.5,0.0,0.0
2022-02-01 07:45:22,1.0,1.09,593.0,8.0,0.0,0.0
2022-02-01 07:45:19,1.0,4.45,1030.0,15.5,5.72,2.75
2022-02-01 08:01:15,1.0,3.79,1206.0,15.5,0.0,2.75
2022-02-01 07:55:49,1.0,1.89,687.0,9.5,0.0,0.0
2022-02-01 08:06:25,1.0,2.16,481.0,8.5,2.79,0.0
2022-02-01 08:39:45,1.0,0.54,204.0,4.5,0.0,0.0
2022-02-01 09:01:39,1.0,0.18,99.0,3.0,0.0,0.0
2022-02-01 08:06:00,1.0,2.42,1302.0,14.5,2.0,2.75
2022-02-01 08:51:04,1.0,0.77,258.0,5.0,0.0,0.0
2022-02-01 08:38:03,1.0,0.5,297.0,5.0,1.74,0.0
2022-02-01 08:12:45,1.0,2.32,640.0,10.0,0.0,0.0
2022-02-01 08:52:13,1.0,2.93,1018.0,12.5,3.21,2.75
2022-02-01 08:37:36,1.0,1.4,717.0,9.0,1.96,0.0
2022-02-01 08:51:35,1.0,1.4,599.0,8.5,0.0,2.75
2022-02-01 08:58:34,1.0,2.31,608.0,9.5,0.0,0.0
2022-02-01 08:29:19,1.0,1.3,429.0,6.5,1.46,0.0
2022-02-01 08:53:41,1.0,1.37,477.0,7.0,1.95,0.0
2022-02-01 08:46:49,1.0,3.28,1004.0,13.5,0.0,2.75
2022-02-01 08:11:53,1.0,1.39,513.0,8.0,1.0,0.0
2022-02-01 08:08:37,1.0,3.2,640.0,11.5,2.0,2.75
2022-02-01 08:07:49,1.0,1.4,521.0,7.5,1.66,0.0
2022-02-01 08:18:24,1.0,1.35,499.0,7.5,0.0,0.0
2022-02-01 08:50:20,1.0,1.14,606.0,8.0,1.76,0.0
2022-02-01 08:44:16,1.0,4.85,1934.0,22.0,5.0,2.75
2022-02-01 08:26:45,1.0,1.51,625.0,8.5,1.86,0.0
2022-02-01 08:52:34,1.0,1.32,823.0,10.0,2.16,0.0
2022-02-01 08:30:27,3.0,2.97,1155.0,14.5,4.51,2.75
2022-02-01 08:07:19,1.0,2.46,855.0,11.0,2.91,2.75
2022-02-01 08:58:01,1.0,1.8,730.0,9.5,0.0,0.0
2022-02-01 08:22:32,1.0,1.3,695.0,8.5,1.85,0.0
2022-02-01 08:39:07,1.0,1.0,360.0,6.0,1.35,0.0
2022-02-01 08:52:29,1.0,3.7,1316.0,16.0,3.9,2.75
2022-02-01 08:36:55,5.0,6.04,2721.0,30.5,5.0,2.75
2022-02-01 08:34:08,1.0,1.18,378.0,6.5,1.0,0.0
2022-02-01 08:43:40,1.0,3.07,1006.0,13.5,2.0,2.75
2022-02-01 08:06:27,3.0,1.19,493.0,7.0,0.0,0.0
2022-02-01 08:33:22,1.0,1.7,1035.0,11.0,1.77,0.0
2022-02-01 09:00:04,3.0,3.78,1322.0,15.5,1.9,2.75
2022-02-01 08:29:48,1.0,1.7,744.0,9.5,0.0,0.0
2022-02-01 08:10:37,4.0,2.85,757.0,11.5,1.5,0.0
2022-02-01 08:24:48,4.0,2.21,789.0,11.0,2.91,2.75
2022-02-01 08:04:16,2.0,1.14,587.0,7.5,0.01,0.0
2022-02-01 08:04:34,1.0,2.6,818.0,12.0,3.1,2.75
2022-02-01 08:41:17,1.0,0.0,814.0,15.2,0.0,0.0
2022-02-01 08:48:51,1.0,7.0,1144.0,22.5,3.0,0.0
2022-02-01 08:13:27,2.0,1.7,752.0,9.5,2.05,0.0
2022-02-01 08:42:10,2.0,1.4,738.0,9.0,1.95,0.0
2022-02-01 08:46:06,1.0,0.92,454.0,6.5,1.46,0.0
2022-02-01 08:08:36,1.0,0.0,854.0,18.2,0.0,0.0
2022-02-01 08:12:12,1.0,1.2,567.0,8.0,1.75,0.0
2022-02-01 08:50:59,1.0,1.2,497.0,7.5,0.0,0.0
2022-02-01 08:23:40,1.0,1.1,548.0,7.5,2.08,0.0
2022-02-01 08:19:00,1.0,1.77,941.0,11.0,2.36,0.0
2022-02-01 08:07:20,1.0,2.38,1002.0,12.5,2.0,0.0
2022-02-01 08:25:36,1.0,1.4,393.0,7.0,0.0,2.75
2022-02-01 08:44:41,1.0,9.38,2066.0,31.0,0.0,0.0
2022-02-01 08:41:12,0.0,0.0,8.0,2.5,0.0,0.0
2022-02-01 08:28:30,1.0,2.02,1008.0,11.5,0.0,2.75
2022-02-01 08:17:10,1.0,4.78,1237.0,18.0,2.0,0.0
2022-02-01 08:52:35,1.0,0.73,219.0,4.5,1.06,0.0
2022-02-01 08:28:09,1.0,0.73,238.0,5.0,1.16,0.0
2022-02-01 08:58:18,5.0,6.96,2288.0,30.0,6.71,2.75
2022-02-01 09:01:12,1.0,1.62,684.0,9.5,2.61,2.75
2022-02-01 08:27:34,1.0,2.4,1251.0,14.5,2.0,2.75
2022-02-01 07:19:07,1.0,4.55,1761.0,20.5,0.0,0.0
2022-02-01 07:58:23,1.0,3.9,1388.0,17.0,3.08,2.75
2022-02-01 08:18:37,1.0,3.54,1588.0,18.5,0.0,0.0
2022-02-01 08:54:07,1.0,8.29,1300.0,25.0,0.0,2.75
2022-02-01 08:50:51,1.0,6.46,777.0,22.0,0.0,0.0
2022-02-01 08:38:11,1.0,1.89,834.0,10.0,0.0,0.0
2022-02-01 08:30:54,1.0,1.6,673.0,9.0,2.45,0.0
2022-02-01 08:47:24,1.0,1.34,513.0,7.5,2.08,0.0
2022-02-01 09:03:20,1.0,1.39,525.0,7.5,1.41,0.0
2022-02-01 08:12:24,1.0,0.87,260.0,5.0,0.0,0.0
2022-02-01 08:52:08,1.0,0.67,324.0,5.5,1.26,0.0
2022-02-01 08:29:24,1.0,3.17,1090.0,14.0,0.0,2.75
2022-02-01 08:12:25,1.0,10.54,2303.0,36.5,4.0,2.75
2022-02-01 08:21:06,1.0,1.7,662.0,9.0,0.0,0.0
2022-02-01 08:11:48,1.0,4.51,983.0,16.5,4.01,2.75
2022-02-01 08:45:02,1.0,0.0,4520.0,68.2,0.0,0.0
2022-02-01 08:30:50,1.0,10.17,2072.0,34.0,11.26,2.75
2022-02-01 08:13:56,1.0,0.66,378.0,5.5,1.26,0.0
2022-02-01 08:08:57,1.0,2.14,649.0,9.5,3.26,2.75
2022-02-01 08:54:08,1.0,2.24,817.0,10.5,1.5,2.75
2022-02-01 08:00:21,1.0,1.1,461.0,6.5,1.65,0.0
2022-02-01 08:31:04,1.0,1.0,417.0,6.5,0.0,0.0
2022-02-01 08:42:42,1.0,1.0,455.0,6.5,0.0,0.0
2022-02-01 08:58:53,1.0,2.68,905.0,12.0,3.11,2.75
2022-02-01 08:47:36,2.0,6.29,1756.0,30.0,0.0,0.0
2022-02-01 09:00:09,1.0,4.83,1277.0,19.0,5.94,0.0
2022-02-01 08:48:52,1.0,1.58,929.0,10.5,2.26,0.0
2022-02-01 09:00:12,1.0,4.7,786.0,16.0,3.36,0.0
2022-02-01 08:24:49,1.0,2.23,1053.0,12.0,0.0,0.0
2022-02-01 08:45:45,1.0,1.36,593.0,8.0,1.0,0.0
2022-02-01 09:10:28,1.0,1.47,848.0,10.0,0.0,2.75
2022-02-01 09:27:07,1.0,0.74,201.0,4.5,0.0,0.0
2022-02-01 08:04:29,2.0,0.86,259.0,5.0,0.2,0.0
2022-02-01 08:13:19,2.0,0.85,316.0,5.5,0.0,0.0
2022-02-01 08:20:58,2.0,1.77,355.0,7.0,0.0,0.0
2022-02-01 08:54:39,1.0,0.0,1366.0,27.2,0.0,0.0
2022-02-01 08:49:30,1.0,1.6,629.0,8.5,0.0,0.0
2022-02-01 09:00:32,1.0,1.6,492.0,8.0,0.0,0.0
2022-02-01 08:37:11,1.0,1.59,588.0,8.5,1.86,0.0
2022-02-01 08:33:45,1.0,0.0,3232.0,41.2,0.0,0.0
2022-02-01 08:33:47,1.0,1.89,905.0,10.5,2.81,2.75
2022-02-01 08:11:09,1.0,1.57,717.0,9.0,1.0,0.0
2022-02-01 08:36:37,1.0,7.96,1868.0,28.0,6.31,2.75
2022-02-01 08:08:26,1.0,6.92,1356.0,23.5,5.41,2.75
2022-02-01 08:07:38,1.0,3.1,975.0,13.0,0.0,2.75
2022-02-01 08:43:10,1.0,4.0,567.0,13.5,0.0,0.0
2022-02-01 08:23:30,1.0,1.42,763.0,9.5,1.5,0.0
2022-02-01 08:38:01,1.0,3.26,985.0,13.5,1.7,2.75
2022-02-01 08:48:40,1.0,2.05,745.0,12.0,0.0,0.0
2022-02-01 08:55:08,1.0,0.0,1918.0,19.2,0.0,0.0
2022-02-01 08:01:16,1.0,0.9,408.0,6.5,0.08,0.0
2022-02-01 08:11:52,1.0,1.02,404.0,6.5,0.0,0.0
2022-02-01 08:44:33,1.0,3.18,1343.0,15.5,3.0,0.0
2022-02-01 08:31:31,1.0,0.22,55709.0,3.0,0.0,0.0
2022-02-01 08:14:41,1.0,1.15,660.0,8.0,0.0,0.0
2022-02-01 08:36:14,1.0,1.29,614.0,8.0,1.0,0.0
2022-02-01 08:54:56,1.0,2.65,1025.0,13.5,3.41,2.75
2022-02-01 08:11:56,1.0,3.28,1214.0,15.0,1.0,0.0
2022-02-01 08:43:22,1.0,1.23,402.0,6.5,1.46,0.0
2022-02-01 08:37:42,1.0,1.52,539.0,8.0,0.0,0.0
2022-02-01 08:13:23,1.0,0.46,176.0,4.0,1.2,0.0
2022-02-01 08:17:23,1.0,1.29,224.0,5.5,1.26,0.0
2022-02-01 08:11:03,1.0,3.86,2195.0,23.0,0.0,0.0
2022-02-01 08:07:12,1.0,1.92,687.0,9.5,0.0,0.0
2022-02-01 08:52:23,1.0,1.32,507.0,7.5,1.66,0.0
2022-02-01 08:24:47,1.0,0.76,339.0,5.5,1.26,0.0
2022-02-01 08:29:52,3.0,4.57,978.0,17.0,0.0,0.0
2022-02-01 08:52:23,2.0,4.19,685.0,14.0,0.0,0.0
2022-02-01 08:53:18,1.0,1.1,512.0,7.0,1.0,0.0
2022-02-01 08:01:34,1.0,4.82,1024.0,17.0,4.11,2.75
2022-02-01 08:34:44,1.0,0.97,555.0,7.5,2.08,0.0
2022-02-01 09:02:58,1.0,2.11,1022.0,12.5,2.66,0.0
2022-02-01 09:59:55,1.0,1.56,562.0,8.5,1.86,0.0
2022-02-01 09:19:22,2.0,15.42,3558.0,54.0,0.0,0.0
2022-02-01 09:09:10,1.0,0.6,228.0,4.5,0.0,0.0
2022-02-01 09:14:39,1.0,0.99,359.0,6.0,0.0,0.0
2022-02-01 09:27:30,1.0,1.13,550.0,7.5,1.66,0.0
2022-02-01 09:26:53,1.0,1.03,552.0,7.5,1.66,0.0
2022-02-01 09:01:55,1.0,0.6,240.0,4.5,0.0,0.0
2022-02-01 09:09:58,1.0,0.71,433.0,6.5,0.0,0.0
2022-02-01 09:54:48,1.0,2.74,914.0,12.0,3.11,2.75
2022-02-01 09:00:23,1.0,2.7,1615.0,17.0,2.8,2.75
2022-02-01 09:47:43,1.0,1.8,764.0,10.0,0.0,0.0
2022-02-01 09:33:18,1.0,8.02,1659.0,27.0,0.0,2.75
2022-02-01 09:05:37,1.0,1.6,724.0,9.5,2.05,0.0
2022-02-01 09:19:28,1.0,2.7,1146.0,14.0,4.35,2.75
2022-02-01 09:41:23,1.0,0.7,289.0,5.0,0.0,0.0
2022-02-01 09:37:27,1.0,1.4,663.0,8.5,1.85,0.0
2022-02-01 09:14:12,1.0,0.32,112.0,3.5,0.0,0.0
2022-02-01 09:32:28,1.0,1.86,722.0,10.0,0.0,0.0
2022-02-01 09:54:28,1.0,0.1,15.0,2.5,0.0,0.0
